customer_id,total_revenue,avg_check,frequency,std_check,segment,first_date,last_date,lifetime_months,clv_simple,clv_with_trend,clv_normalized,clv_category
CUST_00202,55321.5,1536.71,36,862.08,regular,2022-05-21,2023-05-05,11.5,57726.85,63499.46,2.65,Medium
CUST_00303,41848.44,1549.94,27,896.91,regular,2022-09-26,2023-06-19,8.7,57721.9,63494.18,2.65,Medium
CUST_00039,47055.01,1425.91,33,452.78,regular,2022-01-24,2022-11-18,9.8,57618.4,63380.22,2.65,Medium
CUST_00176,47973.88,1776.81,27,1207.04,regular,2023-07-17,2024-05-17,10.0,57568.64,63325.52,2.65,Medium
CUST_00021,52678.78,1881.38,28,1416.38,regular,2023-03-06,2024-02-05,11.0,57467.61,63214.54,2.64,Medium
CUST_00034,48819.73,1683.44,29,1134.44,regular,2022-10-11,2023-08-17,10.2,57435.01,63178.47,2.64,Medium
CUST_00115,33574.41,1767.07,19,1000.08,regular,2024-05-25,2024-12-28,7.1,56745.35,62420.03,2.61,Medium
CUST_00082,42380.51,1284.26,33,602.24,regular,2024-03-10,2024-12-09,9.0,56507.44,62158.08,2.6,Medium
CUST_00258,46127.34,1590.6,29,890.8,regular,2022-05-14,2023-03-08,9.8,56482.53,62130.7,2.59,Medium
CUST_00272,50938.25,1697.94,30,1102.82,regular,2023-08-03,2024-06-30,10.9,56078.75,61686.69,2.57,Medium
CUST_00031,39969.7,1665.4,24,910.33,regular,2023-06-27,2024-03-16,8.6,55771.53,61348.84,2.56,Medium
CUST_00098,34952.97,1456.37,24,669.64,regular,2022-05-29,2023-01-15,7.6,55188.76,60707.79,2.53,Medium
CUST_00313,39935.47,1815.25,22,1154.47,regular,2022-10-24,2023-07-17,8.7,55083.45,60591.75,2.53,Medium
CUST_00011,37549.76,1632.6,23,771.29,regular,2023-11-21,2024-07-27,8.2,54950.93,60445.96,2.52,Medium
CUST_00351,48883.57,1437.75,34,618.57,regular,2023-06-07,2024-04-28,10.7,54822.62,60304.96,2.51,Medium
CUST_00041,42916.33,1650.63,26,985.57,regular,2022-08-17,2023-05-31,9.4,54786.87,60265.48,2.51,Medium
CUST_00408,39698.23,1417.79,28,647.07,regular,2022-12-24,2023-09-14,8.7,54756.03,60231.8,2.51,Medium
CUST_00249,53058.47,1396.28,38,523.15,regular,2022-07-25,2023-07-15,11.7,54419.12,59860.84,2.49,Medium
CUST_00030,41266.11,1528.37,27,810.62,regular,2024-03-21,2024-12-24,9.1,54416.69,59858.53,2.49,Medium
CUST_00144,49418.96,1594.16,31,1030.36,regular,2022-09-18,2023-08-16,10.9,54406.19,59846.81,2.49,Medium
CUST_00343,37162.59,1769.65,21,1434.56,regular,2023-09-06,2024-05-14,8.2,54384.37,59822.71,2.49,Medium
CUST_00153,44849.84,1724.99,26,937.46,regular,2023-03-19,2024-01-13,9.9,54363.32,59799.79,2.49,Medium
CUST_00331,19470.82,1622.57,12,1216.41,regular,2024-07-24,2024-12-03,4.3,54337.23,59770.89,2.49,Medium
CUST_00047,46006.23,1353.12,34,736.07,regular,2022-11-27,2023-10-05,10.2,54124.8,59537.47,2.48,Medium
CUST_00321,45324.29,1743.24,26,949.77,regular,2024-02-12,2024-12-16,10.1,53850.58,59235.71,2.47,Medium
CUST_00016,44788.23,1244.12,36,424.28,regular,2024-01-11,2024-11-11,10.0,53745.98,59120.46,2.46,Medium
CUST_00148,44118.66,1575.67,28,934.82,regular,2024-02-16,2024-12-14,9.9,53477.28,58824.88,2.45,Medium
CUST_00397,41376.12,1379.2,30,485.27,regular,2024-01-23,2024-11-02,9.3,53388.39,58727.4,2.44,Medium
CUST_00415,23527.55,1383.97,17,891.58,regular,2024-07-14,2024-12-22,5.3,53269.79,58596.92,2.44,Medium
CUST_00195,43486.52,1499.54,29,641.15,regular,2022-10-05,2023-07-31,9.8,53248.97,58573.68,2.44,Medium
CUST_00093,43917.02,1909.44,23,889.31,regular,2022-06-17,2023-04-14,9.9,53232.87,58556.03,2.44,Medium
CUST_00160,43429.84,1447.66,30,894.37,regular,2022-05-30,2023-03-23,9.8,53179.35,58497.34,2.43,Medium
CUST_00163,49596.14,1599.88,31,1008.62,regular,2022-01-12,2022-12-18,11.2,53138.87,58452.59,2.43,Medium
CUST_00396,51278.59,1654.15,31,789.12,regular,2023-04-29,2024-04-15,11.6,53046.88,58351.5,2.43,Low
CUST_00191,37069.29,1684.97,22,1253.53,regular,2024-04-08,2024-12-19,8.4,52956.2,58251.74,2.42,Low
CUST_00165,49785.69,1716.75,29,852.75,regular,2022-12-27,2023-12-07,11.3,52869.82,58156.74,2.42,Low
CUST_00129,18482.19,2053.58,9,1636.31,regular,2024-07-31,2024-12-05,4.2,52806.34,58086.88,2.42,Low
CUST_00284,30304.63,1894.04,16,1333.32,regular,2023-05-28,2023-12-24,6.9,52703.72,57974.07,2.41,Low
CUST_00216,49141.48,1489.14,33,475.61,regular,2022-09-05,2023-08-13,11.2,52651.74,57916.74,2.41,Low
CUST_00323,37850.29,1351.8,28,489.14,regular,2024-02-24,2024-11-15,8.7,52207.45,57428.03,2.39,Low
CUST_00281,44249.62,1427.41,31,1085.43,regular,2023-07-12,2024-05-18,10.2,52058.48,57264.21,2.38,Low
CUST_00111,32952.23,1830.68,18,1088.96,regular,2022-04-15,2022-12-03,7.6,52029.85,57232.82,2.38,Low
CUST_00409,36837.37,1473.49,25,506.99,regular,2022-02-22,2022-11-08,8.5,52005.53,57206.27,2.38,Low
CUST_00112,32807.96,1726.73,19,1266.69,regular,2023-07-21,2024-03-08,7.6,51801.9,56982.25,2.37,Low
CUST_00024,18890.34,1889.03,10,1423.65,regular,2024-08-04,2024-12-16,4.4,51519.0,56671.02,2.35,Low
CUST_00196,40437.37,1838.06,22,1372.61,regular,2023-06-17,2024-03-31,9.5,51078.72,56186.66,2.33,Low
CUST_00181,34026.8,1479.43,23,782.07,regular,2024-04-29,2024-12-30,8.0,51040.34,56144.22,2.33,Low
CUST_00174,48870.84,1437.38,34,717.73,regular,2023-05-22,2024-05-10,11.6,50556.12,55611.65,2.31,Low
CUST_00085,34019.45,1700.97,20,1529.68,regular,2023-03-22,2023-11-25,8.1,50399.11,55439.1,2.3,Low
CUST_00302,34174.77,1627.37,21,1097.68,regular,2022-04-16,2022-12-23,8.2,50011.86,55013.04,2.28,Low
CUST_00414,41905.82,1445.03,29,470.87,regular,2024-01-12,2024-11-13,10.1,49789.15,54768.0,2.27,Low
CUST_00265,44341.13,1583.61,28,958.99,regular,2022-05-04,2023-03-26,10.7,49728.31,54701.21,2.27,Low
CUST_00251,45077.93,1502.6,30,787.44,regular,2022-01-29,2022-12-31,11.0,49176.0,54093.52,2.24,Low
CUST_00301,8960.96,2240.24,4,1620.9,regular,2024-10-17,2024-12-22,2.2,48877.96,53765.76,2.23,Low
CUST_00382,32889.07,1174.61,28,505.31,regular,2024-01-31,2024-10-05,8.1,48724.56,53597.0,2.22,Low
CUST_00289,21258.27,1118.86,19,391.63,regular,2024-06-11,2024-11-20,5.3,48132.09,52945.13,2.19,Low
CUST_00025,42608.83,1521.74,28,597.67,regular,2023-03-26,2024-02-16,10.7,47785.48,52564.16,2.17,Low
CUST_00293,7539.72,1256.62,6,434.27,regular,2024-10-11,2024-12-07,1.9,47619.28,52381.21,2.16,Low
CUST_00240,37198.95,1487.96,25,570.48,regular,2024-01-26,2024-11-09,9.5,46988.21,51686.96,2.13,Low
CUST_00109,34715.01,1735.75,20,837.91,regular,2023-12-04,2024-09-01,8.9,46806.74,51487.43,2.12,Low
CUST_00250,37823.25,1719.24,22,1168.07,regular,2023-04-11,2024-01-31,9.7,46791.69,51470.81,2.12,Low
CUST_00008,44443.04,1709.35,26,1096.2,regular,2023-07-29,2024-07-09,11.4,46782.21,51460.36,2.12,Low
CUST_00124,34479.98,1567.27,22,788.37,regular,2022-12-29,2023-09-25,8.9,46489.81,51138.85,2.11,Low
CUST_00306,40285.54,1751.55,23,1117.53,regular,2022-01-29,2022-12-15,10.5,46040.74,50644.68,2.09,Low
CUST_00150,32579.26,1916.43,17,1562.15,regular,2024-04-11,2024-12-26,8.5,45994.32,50593.67,2.09,Low
CUST_00340,32914.0,1496.09,22,1086.76,regular,2023-08-12,2024-04-29,8.6,45926.48,50519.16,2.08,Low
CUST_00212,37010.16,1480.41,25,814.65,regular,2024-02-08,2024-11-29,9.7,45785.88,50364.34,2.08,Low
CUST_00044,4185.08,1046.27,4,526.45,occasional,2024-11-05,2024-12-09,1.1,45655.42,50220.96,2.07,Low
CUST_00140,30350.28,1264.6,24,540.91,regular,2023-01-25,2023-09-27,8.0,45525.6,50077.96,2.06,Low
CUST_00214,31065.34,1553.27,20,623.4,regular,2023-05-18,2024-01-24,8.2,45461.56,50007.62,2.06,Low
CUST_00347,30289.71,1376.8,22,479.65,regular,2023-01-04,2023-09-07,8.1,44873.48,49361.01,2.03,Low
CUST_00060,35002.62,1521.85,23,883.45,regular,2022-05-12,2023-02-21,9.4,44684.11,49152.62,2.02,Low
CUST_00020,30151.88,1310.95,23,473.24,regular,2024-01-18,2024-09-28,8.3,43593.04,47952.39,1.97,Low
CUST_00198,32628.91,1418.65,23,568.71,regular,2024-02-16,2024-11-16,9.0,43505.27,47855.73,1.96,Low
CUST_00370,30647.14,1178.74,26,457.17,regular,2023-02-21,2023-11-08,8.5,43266.69,47593.21,1.95,Low
CUST_00004,29160.24,1325.47,22,377.81,regular,2022-03-03,2022-11-04,8.1,43200.5,47520.39,1.95,Low
CUST_00229,31964.11,1331.84,24,703.57,regular,2024-02-16,2024-11-26,9.3,41244.08,45368.41,1.86,Low
CUST_00152,34336.71,1560.76,22,1080.11,regular,2023-10-22,2024-08-22,10.0,41204.06,45324.46,1.85,Low
CUST_00427,33337.86,1389.08,24,966.84,regular,2023-03-17,2024-01-13,9.9,40409.6,44450.48,1.81,Low
CUST_00132,37753.56,1398.28,27,490.0,regular,2022-05-23,2023-05-03,11.3,40092.28,44101.5,1.8,Low
CUST_00042,14218.53,1579.84,9,1323.48,regular,2024-07-18,2024-11-27,4.3,39679.7,43647.58,1.78,Low
CUST_00158,27986.29,1272.1,22,453.06,regular,2023-02-12,2023-10-31,8.6,39050.51,42955.7,1.75,Low
CUST_00401,26677.6,1212.62,22,404.11,regular,2022-02-13,2022-10-22,8.2,39040.45,42944.43,1.75,Low
CUST_00076,31573.61,1435.16,22,544.01,regular,2022-06-04,2023-04-01,9.9,38270.93,42098.15,1.71,Low
CUST_00210,1587.64,396.91,4,45.86,occasional,2023-09-30,2023-10-15,0.5,38103.36,41913.7,1.7,Low
CUST_00078,25711.5,1224.36,21,538.93,regular,2022-01-31,2022-10-14,8.4,36730.8,40403.79,1.64,Low
CUST_00171,5764.04,823.43,7,586.55,occasional,2024-10-30,2024-12-26,1.9,36404.27,40044.91,1.62,Low
CUST_00288,18200.57,1516.71,12,706.72,regular,2024-06-24,2024-12-25,6.0,36401.04,40041.25,1.62,Low
CUST_00246,25684.33,1223.06,21,411.52,regular,2023-01-15,2023-10-16,9.0,34245.68,37670.35,1.52,Low
CUST_00064,9414.05,1046.01,9,486.34,occasional,2023-11-22,2024-03-05,3.4,33226.2,36548.66,1.47,Low
CUST_00138,9192.52,1149.06,8,767.49,occasional,2023-10-05,2024-01-26,3.7,29813.45,32794.94,1.3,Low
CUST_00368,20153.75,1439.55,14,811.03,regular,2022-09-27,2023-06-12,8.5,28452.28,31297.59,1.23,Low
CUST_00317,2483.65,827.88,3,758.05,occasional,2024-11-05,2024-12-10,1.1,27094.25,29803.8,1.17,Low
CUST_00254,3595.02,719.0,5,411.75,occasional,2024-10-02,2024-11-21,1.6,26962.5,29658.92,1.16,Low
CUST_00145,3805.76,951.44,4,561.0,occasional,2024-11-04,2024-12-26,1.7,26864.19,29550.61,1.16,Low
CUST_00029,4426.87,737.81,6,474.14,occasional,2023-10-07,2023-12-16,2.3,23096.66,25406.38,0.97,Low
CUST_00357,4163.14,693.86,6,590.31,occasional,2024-09-16,2024-11-28,2.4,20815.8,22897.27,0.86,Low
CUST_00009,6745.5,749.5,9,549.22,occasional,2022-11-23,2023-03-31,4.2,19272.86,21200.14,0.79,Low
CUST_00362,7837.56,653.13,12,526.1,occasional,2023-08-10,2024-01-09,5.0,18810.14,20691.16,0.77,Low
CUST_00045,3100.67,442.95,7,152.87,occasional,2023-09-18,2023-11-19,2.0,18603.9,20464.42,0.76,Low
CUST_00114,7648.91,764.89,10,579.42,occasional,2022-11-27,2023-05-07,5.3,17318.26,19050.12,0.69,Low
CUST_00128,5153.59,736.23,7,467.63,occasional,2024-08-21,2024-12-09,3.6,17178.7,18896.5,0.69,Low
CUST_00369,5955.09,744.39,8,653.03,occasional,2023-11-01,2024-03-08,4.2,17014.63,18716.0,0.68,Low
CUST_00194,3017.06,502.84,6,188.9,occasional,2022-02-25,2022-05-07,2.3,15741.08,17315.3,0.62,Low
CUST_00299,6296.13,1049.36,6,646.07,occasional,2024-08-04,2024-12-30,4.9,15419.17,16961.0,0.6,Low
CUST_00102,3881.96,554.57,7,70.1,occasional,2024-01-27,2024-04-29,3.1,15027.06,16529.64,0.58,Low
CUST_00173,4223.5,527.94,8,315.14,occasional,2024-08-30,2024-12-14,3.5,14480.64,15928.63,0.56,Low
CUST_00426,4650.0,664.29,7,425.54,occasional,2022-08-23,2022-12-19,3.9,14307.78,15738.46,0.55,Low
CUST_00279,5089.82,636.23,8,360.04,occasional,2023-08-15,2023-12-24,4.3,14204.2,15624.56,0.54,Low
CUST_00295,4852.92,485.29,10,153.76,occasional,2022-03-17,2022-07-19,4.1,14203.61,15624.04,0.54,Low
CUST_00337,3461.15,432.64,8,105.83,occasional,2024-02-18,2024-05-19,3.0,13844.48,15229.06,0.53,Low
CUST_00220,2997.69,599.54,5,394.02,occasional,2024-09-30,2024-12-19,2.6,13835.54,15219.04,0.53,Low
CUST_00407,4563.32,760.55,6,606.51,occasional,2022-10-24,2023-02-24,4.0,13689.9,15058.96,0.52,Low
CUST_00225,3704.48,740.9,5,576.82,occasional,2024-09-17,2024-12-30,3.4,13074.71,14382.1,0.49,Low
CUST_00077,4423.78,631.97,7,590.77,occasional,2022-07-20,2022-11-22,4.1,12947.68,14242.41,0.48,Low
CUST_00149,1907.79,476.95,4,204.48,occasional,2023-01-06,2023-03-03,1.8,12718.67,13990.46,0.47,Low
CUST_00003,4551.48,455.15,10,190.14,occasional,2022-06-28,2022-11-05,4.3,12701.86,13971.99,0.47,Low
CUST_00318,4099.04,455.45,9,215.67,occasional,2023-08-03,2023-11-30,3.9,12612.46,13873.67,0.47,Low
CUST_00332,5532.3,502.94,11,127.78,occasional,2024-04-19,2024-10-04,5.5,12070.56,13277.52,0.44,Low
CUST_00324,3489.0,498.43,7,200.28,occasional,2024-04-21,2024-08-06,3.5,11962.32,13158.51,0.43,Low
CUST_00327,4520.34,565.04,8,337.29,occasional,2022-11-08,2023-03-27,4.6,11792.14,12971.41,0.43,Low
CUST_00402,2928.62,488.1,6,147.51,occasional,2023-05-14,2023-08-14,3.0,11714.4,12885.93,0.42,Low
CUST_00316,3755.96,469.5,8,156.12,occasional,2024-04-29,2024-08-27,3.9,11556.92,12712.48,0.41,Low
CUST_00081,2583.35,516.67,5,101.82,occasional,2022-05-01,2022-07-22,2.7,11481.56,12629.71,0.41,Low
CUST_00308,4097.25,585.32,7,383.85,occasional,2024-08-03,2024-12-11,4.3,11434.16,12577.6,0.41,Low
CUST_00207,2930.23,488.37,6,233.72,occasional,2024-08-10,2024-11-12,3.1,11342.79,12477.11,0.4,Low
CUST_00311,3373.74,374.86,9,136.06,occasional,2024-04-30,2024-08-18,3.6,11245.8,12370.38,0.4,Low
CUST_00262,4909.92,545.55,9,190.42,occasional,2023-04-08,2023-09-20,5.4,10911.0,12002.03,0.38,Low
CUST_00096,2360.45,337.21,7,111.4,occasional,2023-05-04,2023-07-23,2.6,10894.48,11983.82,0.38,Low
CUST_00406,3983.08,497.88,8,125.46,occasional,2022-01-06,2022-05-21,4.4,10862.84,11949.24,0.38,Low
CUST_00388,4207.69,601.1,7,245.41,occasional,2023-09-16,2024-02-07,4.7,10743.06,11817.34,0.38,Low
CUST_00073,620.65,310.32,2,195.59,occasional,2023-05-25,2023-06-15,0.7,10639.54,11703.69,0.37,Low
CUST_00228,4719.35,429.03,11,151.21,occasional,2023-05-15,2023-10-27,5.4,10487.4,11536.19,0.36,Low
CUST_00040,4605.0,657.86,7,458.27,occasional,2023-07-15,2023-12-22,5.3,10426.46,11469.06,0.36,Low
CUST_00027,3034.73,758.68,4,703.29,occasional,2023-10-23,2024-02-08,3.5,10404.75,11445.27,0.36,Low
CUST_00315,3892.4,389.24,10,172.24,occasional,2022-05-23,2022-10-10,4.6,10154.09,11169.5,0.35,Low
CUST_00185,3971.59,496.45,8,95.86,occasional,2024-02-19,2024-07-10,4.7,10140.26,11154.25,0.35,Low
CUST_00403,2612.93,435.49,6,170.93,occasional,2023-02-25,2023-05-29,3.1,10114.61,11126.02,0.34,Low
CUST_00290,4288.11,389.83,11,148.0,occasional,2022-07-06,2022-12-07,5.1,10089.72,11098.64,0.34,Low
CUST_00255,3515.38,703.08,5,389.28,occasional,2023-08-06,2023-12-12,4.2,10044.0,11048.34,0.34,Low
CUST_00261,3714.46,412.72,9,280.34,occasional,2022-09-14,2023-01-29,4.5,9905.28,10895.75,0.33,Low
CUST_00371,3957.1,494.64,8,157.16,occasional,2024-01-20,2024-06-15,4.8,9892.8,10882.03,0.33,Low
CUST_00360,3014.85,430.69,7,143.1,occasional,2024-03-21,2024-07-12,3.7,9777.83,10755.68,0.33,Low
CUST_00187,4041.82,404.18,10,139.39,occasional,2024-05-08,2024-10-06,5.0,9700.32,10670.4,0.32,Low
CUST_00067,3298.86,549.81,6,360.98,occasional,2024-08-26,2024-12-28,4.1,9655.2,10620.72,0.32,Low
CUST_00419,3585.14,448.14,8,183.28,occasional,2024-04-02,2024-08-17,4.5,9560.32,10516.41,0.32,Low
CUST_00083,3689.21,614.87,6,636.71,occasional,2024-07-20,2024-12-09,4.7,9419.29,10361.19,0.31,Low
CUST_00057,3808.72,346.25,11,170.81,occasional,2023-02-16,2023-07-14,4.9,9327.55,10260.23,0.31,Low
CUST_00151,3338.21,667.64,5,325.38,occasional,2023-09-15,2024-01-25,4.3,9315.91,10247.53,0.31,Low
CUST_00242,2368.86,592.21,4,439.65,occasional,2023-11-09,2024-02-10,3.1,9169.7,10086.76,0.3,Low
CUST_00120,2974.47,424.92,7,169.89,occasional,2022-03-23,2022-07-21,3.9,9152.12,10067.44,0.3,Low
CUST_00068,3080.35,342.26,9,121.18,occasional,2024-04-13,2024-08-17,4.1,9015.63,9917.22,0.29,Low
CUST_00386,3608.85,721.77,5,148.6,occasional,2023-09-11,2024-02-10,5.0,8661.24,9527.36,0.27,Low
CUST_00322,3509.54,389.95,9,177.36,occasional,2023-02-05,2023-07-05,4.9,8594.82,9454.27,0.27,Low
CUST_00043,3546.1,394.01,9,131.68,occasional,2023-06-24,2023-11-23,5.0,8510.62,9361.7,0.27,Low
CUST_00400,1275.98,425.33,3,280.5,occasional,2024-07-20,2024-09-12,1.8,8506.6,9357.19,0.27,Low
CUST_00363,3185.32,796.33,4,792.89,occasional,2023-12-23,2024-05-08,4.5,8494.19,9343.61,0.27,Low
CUST_00157,2830.68,404.38,7,114.72,occasional,2023-04-27,2023-08-27,4.0,8491.98,9341.24,0.27,Low
CUST_00019,3105.29,517.55,6,383.55,occasional,2022-07-26,2022-12-08,4.4,8469.0,9315.87,0.27,Low
CUST_00243,1461.22,365.3,4,87.97,occasional,2023-07-09,2023-09-10,2.1,8349.71,9184.81,0.26,Low
CUST_00266,3943.64,563.38,7,317.11,occasional,2022-07-23,2023-01-11,5.7,8302.44,9132.64,0.26,Low
CUST_00188,3497.98,499.71,7,148.77,occasional,2023-03-28,2023-08-29,5.1,8230.52,9053.6,0.25,Low
CUST_00217,2942.38,490.4,6,118.62,occasional,2022-03-26,2022-08-03,4.3,8211.35,9032.42,0.25,Low
CUST_00342,1088.45,362.82,3,108.53,occasional,2022-07-25,2022-09-12,1.6,8163.45,8979.71,0.25,Low
CUST_00090,3212.34,401.54,8,106.53,occasional,2022-05-21,2022-10-13,4.8,8030.8,8833.94,0.24,Low
CUST_00310,3289.92,469.99,7,163.38,occasional,2023-08-21,2024-01-20,5.0,7895.83,8685.39,0.24,Low
CUST_00222,3076.86,512.81,6,322.77,occasional,2024-07-30,2024-12-23,4.8,7692.15,8461.37,0.23,Low
CUST_00404,2815.15,402.16,7,195.44,occasional,2023-03-01,2023-07-13,4.4,7677.6,8445.45,0.23,Low
CUST_00213,2391.51,398.58,6,116.42,occasional,2023-02-11,2023-06-07,3.8,7552.04,8307.35,0.22,Low
CUST_00199,2742.78,457.13,6,176.28,occasional,2024-05-13,2024-09-25,4.4,7480.31,8228.34,0.22,Low
CUST_00117,2790.11,465.02,6,165.3,occasional,2022-03-15,2022-07-31,4.5,7440.32,8184.32,0.22,Low
CUST_00079,2434.3,405.72,6,76.91,occasional,2023-04-30,2023-08-30,4.0,7302.96,8033.19,0.21,Low
CUST_00013,2485.53,497.11,5,260.2,occasional,2023-06-26,2023-10-30,4.1,7274.78,8002.19,0.21,Low
CUST_00053,3381.73,422.72,8,152.99,occasional,2022-05-22,2022-11-11,5.7,7119.49,7831.37,0.2,Low
CUST_00421,1965.75,327.62,6,174.44,occasional,2022-05-31,2022-09-12,3.4,6937.84,7631.74,0.19,Low
CUST_00328,2819.71,563.94,5,293.37,occasional,2022-09-16,2023-02-11,4.9,6905.39,7595.95,0.19,Low
CUST_00095,2639.6,527.92,5,135.07,occasional,2023-02-23,2023-07-12,4.6,6885.91,7574.5,0.19,Low
CUST_00253,3060.93,382.62,8,116.13,occasional,2023-08-22,2024-02-03,5.4,6802.13,7482.27,0.18,Low
CUST_00326,2593.34,370.48,7,69.97,occasional,2024-02-20,2024-07-12,4.7,6621.34,7283.42,0.18,Low
CUST_00203,2190.66,365.11,6,55.55,occasional,2022-03-24,2022-07-28,4.1,6411.69,7052.86,0.17,Low
CUST_00329,3037.97,506.33,6,144.92,occasional,2023-11-11,2024-05-01,5.7,6395.75,7035.3,0.16,Low
CUST_00376,2549.01,424.84,6,214.49,occasional,2023-04-08,2023-09-03,4.9,6242.55,6866.72,0.16,Low
CUST_00051,1657.57,414.39,4,113.7,occasional,2023-05-06,2023-08-12,3.2,6215.85,6837.48,0.16,Low
CUST_00126,2313.6,462.72,5,104.64,occasional,2023-05-24,2023-10-12,4.6,6035.48,6639.03,0.15,Low
CUST_00123,2251.81,450.36,5,80.29,occasional,2023-05-14,2023-10-01,4.6,5874.26,6461.72,0.14,Low
CUST_00398,2051.52,410.3,5,130.14,occasional,2024-01-05,2024-05-12,4.2,5861.43,6447.63,0.14,Low
CUST_00379,2166.77,361.13,6,69.92,occasional,2022-01-29,2022-06-16,4.5,5778.08,6355.86,0.13,Low
CUST_00341,957.79,478.9,2,391.15,occasional,2024-06-07,2024-08-08,2.0,5746.8,6321.41,0.13,Low
CUST_00238,1659.65,331.93,5,29.84,occasional,2022-07-10,2022-10-26,3.5,5690.23,6259.25,0.13,Low
CUST_00392,1959.32,489.83,4,69.09,occasional,2022-11-13,2023-03-25,4.3,5467.87,6014.66,0.12,Low
CUST_00273,2276.48,379.41,6,96.27,occasional,2022-05-26,2022-10-29,5.1,5356.38,5892.07,0.11,Low
CUST_00257,2320.11,464.02,5,316.62,occasional,2023-06-02,2023-11-06,5.2,5354.08,5889.51,0.11,Low
CUST_00298,1632.91,326.58,5,177.94,occasional,2022-01-03,2022-04-25,3.7,5295.89,5825.52,0.11,Low
CUST_00378,1404.43,351.11,4,243.37,occasional,2024-01-20,2024-04-27,3.2,5266.65,5793.27,0.11,Low
CUST_00367,1464.75,366.19,4,142.47,occasional,2022-03-10,2022-06-21,3.4,5169.74,5686.68,0.11,Low
CUST_00200,1550.47,775.24,2,634.58,occasional,2024-08-21,2024-12-10,3.6,5168.27,5685.06,0.1,Low
CUST_00059,1572.28,314.46,5,112.07,occasional,2024-07-13,2024-11-13,4.0,4716.9,5188.52,0.08,Low
CUST_00184,2227.12,445.42,5,153.79,occasional,2022-02-10,2022-08-02,5.7,4688.63,5157.54,0.08,Low
CUST_00275,1645.29,411.32,4,114.32,occasional,2023-02-10,2023-06-24,4.4,4487.13,4935.87,0.07,Low
CUST_00172,1145.56,381.85,3,124.65,occasional,2024-07-02,2024-10-07,3.2,4295.81,4725.43,0.06,Low
CUST_00365,1516.47,379.12,4,203.71,occasional,2022-10-08,2023-02-25,4.6,3956.03,4351.61,0.05,Low
CUST_00227,1303.23,434.41,3,69.74,occasional,2022-06-27,2022-11-12,4.5,3475.28,3822.81,0.02,Low
CUST_00201,960.0,240.0,4,87.37,occasional,2022-04-17,2022-07-31,3.4,3388.24,3727.06,0.02,Low
CUST_00164,1402.09,467.36,3,132.83,occasional,2022-08-07,2023-01-25,5.6,3004.46,3304.93,0.0,Low
